step: 1, loss: 12.170757293701172
step: 2, loss: 6.803623676300049
step: 3, loss: 2.1902430057525635
step: 4, loss: 0.19133129715919495
step: 5, loss: 0.011786065995693207
step: 6, loss: 0.0002557550324127078
step: 7, loss: 5.125788084114902e-05
step: 8, loss: 4.5084602788847405e-06
step: 9, loss: 1.015659677250369e-06
step: 10, loss: 8.024811744689941
step: 11, loss: 19.51093864440918
step: 12, loss: 17.88572883605957
step: 13, loss: 15.944555282592773
step: 14, loss: 13.222338676452637
step: 15, loss: 10.144201278686523
step: 16, loss: 7.053738594055176
step: 17, loss: 4.0690460205078125
step: 18, loss: 1.178686261177063
step: 19, loss: 0.14743737876415253
step: 20, loss: 0.035241518169641495
step: 21, loss: 0.0009001466678455472
step: 22, loss: 18.16396141052246
step: 23, loss: 25.155113220214844
step: 24, loss: 24.418973922729492
step: 25, loss: 22.021682739257812
step: 26, loss: 20.559167861938477
step: 27, loss: 17.966468811035156
step: 28, loss: 15.183998107910156
step: 29, loss: 12.595917701721191
step: 30, loss: 9.447478294372559
step: 31, loss: 5.894041538238525
step: 32, loss: 3.0980799198150635
step: 33, loss: 1.4892884492874146
step: 34, loss: 14.322297096252441
step: 35, loss: 16.337499618530273
step: 36, loss: 15.932442665100098
step: 37, loss: 14.404707908630371
step: 38, loss: 12.747086524963379
step: 39, loss: 11.176322937011719
step: 40, loss: 9.077199935913086
step: 41, loss: 7.515893936157227
step: 42, loss: 4.427097320556641
step: 43, loss: 3.090754747390747
step: 44, loss: 1.3549096584320068
step: 45, loss: 1.5071734189987183
step: 46, loss: 12.664700508117676
step: 47, loss: 11.599980354309082
step: 48, loss: 10.941938400268555
step: 49, loss: 9.767426490783691
step: 50, loss: 8.04873275756836
step: 51, loss: 6.819521427154541
step: 52, loss: 4.204137802124023
step: 53, loss: 2.31264328956604
step: 54, loss: 1.004936933517456
step: 55, loss: 0.5004721283912659
step: 56, loss: 0.12684237957000732
step: 57, loss: 5.016657829284668
step: 58, loss: 8.921293258666992
